Latitude,Longitude,Depth,Magnitude,Date,Month,Year
9.3,93.9,10.0,4.5,2025-06-29,6,2025
29.3,129.3,10.0,5.4,2025-06-29,6,2025
29.3,129.1,10.0,4.9,2025-06-29,6,2025
35.3,133.3,10.0,4.4,2025-06-29,6,2025
-4.2,69.1,10.0,4.3,2025-06-28,6,2025
-11.1,165.5,10.0,4.5,2025-06-28,6,2025
9.4,93.8,10.0,4.5,2025-06-28,6,2025
42.8,146.4,44.061,4.2,2025-06-28,6,2025
-49.1,124.9,10.0,4.5,2025-06-28,6,2025
30.3,69.8,10.0,5.3,2025-06-28,6,2025
-6.0,127.8,394.419,4.4,2025-06-28,6,2025
60.3,-152.6,96.0,3.0,2025-06-28,6,2025
51.8,-173.7,35.0,3.6,2025-06-28,6,2025
-9.5,119.0,89.97,4.3,2025-06-28,6,2025
-6.8,156.1,130.714,4.1,2025-06-28,6,2025
13.7,-90.9,61.354,5.0,2025-06-28,6,2025
-6.4,148.0,48.657,4.0,2025-06-28,6,2025
-12.0,165.5,10.0,4.6,2025-06-28,6,2025
53.4,-166.8,76.77,3.2,2025-06-28,6,2025
19.3,-109.0,10.0,4.0,2025-06-28,6,2025
-55.8,-27.2,35.0,5.2,2025-06-28,6,2025
19.6,146.6,49.338,4.3,2025-06-28,6,2025
-6.7,155.2,46.005,4.3,2025-06-28,6,2025
51.4,-178.1,35.0,2.7,2025-06-28,6,2025
17.4,-60.0,18.211,4.1,2025-06-28,6,2025
-19.1,-177.7,599.809,4.3,2025-06-28,6,2025
-5.3,131.5,51.412,4.1,2025-06-28,6,2025
37.0,-104.8,2.309,3.4,2025-06-28,6,2025
-10.6,161.5,34.026,4.2,2025-06-28,6,2025
28.1,139.8,424.572,4.0,2025-06-28,6,2025
53.1,-161.7,10.0,3.1,2025-06-28,6,2025
53.2,-166.6,35.0,2.6,2025-06-28,6,2025
36.6,70.9,203.955,4.1,2025-06-28,6,2025
50.3,178.7,10.0,2.5,2025-06-28,6,2025
51.5,-177.2,10.0,2.7,2025-06-28,6,2025
2.8,127.3,53.159,5.3,2025-06-28,6,2025
-18.0,-178.6,611.607,4.0,2025-06-28,6,2025
52.0,179.5,201.414,3.0,2025-06-28,6,2025
2.4,127.1,88.741,4.5,2025-06-28,6,2025
27.9,-111.9,10.0,4.1,2025-06-28,6,2025
19.1,121.3,43.638,4.1,2025-06-28,6,2025
18.1,-64.9,16.55,2.71,2025-06-28,6,2025
18.8,-107.6,10.0,4.0,2025-06-28,6,2025
-29.7,-71.3,50.446,4.8,2025-06-28,6,2025
72.4,142.0,10.0,5.1,2025-06-28,6,2025
51.3,-179.6,35.0,3.1,2025-06-28,6,2025
5.2,125.8,109.727,4.1,2025-06-28,6,2025
51.5,-174.7,12.381,2.7,2025-06-28,6,2025
41.9,-119.6,5.1,2.5,2025-06-28,6,2025
40.4,-125.3,10.0,2.92,2025-06-28,6,2025
-61.0,-39.0,10.0,6.6,2025-06-28,6,2025
8.9,126.3,85.642,4.3,2025-06-28,6,2025
41.8,82.4,10.0,4.5,2025-06-28,6,2025
18.8,-68.2,40.0,3.5,2025-06-28,6,2025
19.2,-155.5,34.53,2.92,2025-06-28,6,2025
51.5,-168.6,10.0,5.2,2025-06-28,6,2025
14.9,-94.2,10.0,4.3,2025-06-28,6,2025
14.7,-94.2,10.0,4.7,2025-06-28,6,2025
14.7,-94.2,10.0,4.5,2025-06-28,6,2025
11.1,-69.1,10.0,4.2,2025-06-28,6,2025
-15.1,-174.2,87.858,4.8,2025-06-28,6,2025
18.8,-68.2,61.0,3.84,2025-06-28,6,2025
-59.9,-25.3,10.0,4.6,2025-06-28,6,2025
24.9,123.2,118.701,4.4,2025-06-28,6,2025
-19.9,-176.0,229.0,5.5,2025-06-28,6,2025
50.7,177.3,10.0,2.8,2025-06-28,6,2025
-15.7,-177.5,415.82,4.0,2025-06-28,6,2025
54.7,-163.4,10.0,2.7,2025-06-28,6,2025
29.3,129.3,10.0,4.4,2025-06-28,6,2025
35.3,-118.6,5.74,2.73,2025-06-28,6,2025
31.7,-104.5,5.7922,2.7,2025-06-28,6,2025
41.9,-119.6,6.3,2.8,2025-06-28,6,2025
51.0,-176.1,10.0,2.5,2025-06-28,6,2025
54.7,-163.4,10.0,3.2,2025-06-28,6,2025
40.6,-122.4,20.92,2.66,2025-06-28,6,2025
5.2,125.8,106.609,4.3,2025-06-28,6,2025
29.4,129.4,10.064,4.5,2025-06-28,6,2025
5.4,126.0,83.491,4.9,2025-06-27,6,2025
19.1,-66.5,30.56,3.07,2025-06-27,6,2025
5.3,126.1,99.714,6.0,2025-06-27,6,2025
17.9,-66.4,37.56,3.16,2025-06-27,6,2025
-10.4,161.3,70.252,4.3,2025-06-27,6,2025
63.1,-150.9,123.3,2.5,2025-06-27,6,2025
-18.1,-178.5,593.531,4.1,2025-06-27,6,2025
31.7,-104.4,6.2537,2.5,2025-06-27,6,2025
-47.8,116.0,10.0,4.6,2025-06-27,6,2025
51.8,178.3,145.346,2.5,2025-06-27,6,2025
31.7,-104.4,5.8948,2.5,2025-06-27,6,2025
31.7,-104.4,5.9973,2.7,2025-06-27,6,2025
31.7,-104.4,6.2537,2.9,2025-06-27,6,2025
66.9,-163.6,11.0,2.6,2025-06-27,6,2025
9.5,93.9,10.0,5.1,2025-06-27,6,2025
9.1,94.0,10.0,4.5,2025-06-27,6,2025
-6.1,149.1,10.0,4.3,2025-06-27,6,2025
9.2,94.0,10.0,4.3,2025-06-27,6,2025
66.9,-163.5,8.2,2.6,2025-06-27,6,2025
52.0,-175.4,75.311,3.5,2025-06-27,6,2025
-31.1,-178.7,117.329,4.6,2025-06-27,6,2025
18.0,-66.9,6.44,2.52,2025-06-27,6,2025
39.8,-120.6,8.56,2.62,2025-06-27,6,2025
-26.6,178.8,550.873,4.0,2025-06-27,6,2025
40.6,-122.4,20.59,3.6,2025-06-27,6,2025
51.5,-176.1,35.0,2.7,2025-06-27,6,2025
-6.4,147.9,62.453,4.5,2025-06-27,6,2025
43.0,145.4,46.696,4.2,2025-06-27,6,2025
40.5,-125.0,23.51,2.63,2025-06-27,6,2025
9.3,93.9,10.0,4.3,2025-06-27,6,2025
-2.9,136.9,49.295,4.3,2025-06-27,6,2025
41.4,19.6,10.0,4.4,2025-06-27,6,2025
36.8,-90.9,10.21,2.94,2025-06-27,6,2025
-7.5,127.9,175.024,4.5,2025-06-27,6,2025
-24.3,179.7,574.872,4.1,2025-06-27,6,2025
-2.2,-80.0,61.56,4.7,2025-06-27,6,2025
-5.5,153.0,10.0,4.3,2025-06-27,6,2025
-21.6,-67.0,229.476,4.3,2025-06-27,6,2025
-39.7,-75.2,10.0,4.3,2025-06-27,6,2025
50.2,-177.0,10.0,2.8,2025-06-27,6,2025
34.4,98.9,10.0,5.1,2025-06-27,6,2025
29.3,129.5,10.0,4.9,2025-06-27,6,2025
63.4,-149.8,95.9,2.6,2025-06-27,6,2025
41.9,-119.6,6.9,3.4,2025-06-27,6,2025
55.4,-156.0,16.3,3.0,2025-06-27,6,2025
-10.7,164.2,10.0,4.4,2025-06-27,6,2025
18.8,-64.3,11.0,3.75,2025-06-27,6,2025
21.0,-108.9,10.0,4.1,2025-06-27,6,2025
-3.1,130.7,10.0,4.4,2025-06-27,6,2025
53.3,-164.3,33.525,3.4,2025-06-27,6,2025
-20.6,-178.9,622.042,4.1,2025-06-27,6,2025
-20.5,-178.7,606.608,4.0,2025-06-26,6,2025
36.5,140.5,63.208,4.6,2025-06-26,6,2025
-20.5,-178.8,624.994,4.7,2025-06-26,6,2025
41.9,-119.6,5.8,2.6,2025-06-26,6,2025
50.3,-173.2,10.0,3.8,2025-06-26,6,2025
60.1,-153.0,112.2,2.5,2025-06-26,6,2025
-4.0,101.5,34.424,4.3,2025-06-26,6,2025
12.0,143.5,10.0,4.4,2025-06-26,6,2025
6.4,126.4,95.618,4.5,2025-06-26,6,2025
9.5,94.0,10.0,4.3,2025-06-26,6,2025
51.3,-177.0,35.0,2.5,2025-06-26,6,2025
56.3,-157.9,61.5,2.6,2025-06-26,6,2025
50.9,-179.9,10.0,2.6,2025-06-26,6,2025
64.5,-40.3,10.0,4.4,2025-06-26,6,2025
31.3,111.3,10.0,4.5,2025-06-26,6,2025
-6.9,125.3,539.225,4.4,2025-06-26,6,2025
61.8,-149.7,35.7,2.8,2025-06-26,6,2025
18.7,-66.7,78.84,2.73,2025-06-26,6,2025
-6.2,151.4,10.0,4.5,2025-06-26,6,2025
51.1,-179.9,10.0,3.3,2025-06-26,6,2025
56.2,-156.5,53.8,3.1,2025-06-26,6,2025
-29.4,-176.6,10.0,4.8,2025-06-26,6,2025
-29.5,-176.7,10.0,4.8,2025-06-26,6,2025
53.3,-164.2,35.0,2.5,2025-06-26,6,2025
5.0,124.4,10.0,4.8,2025-06-26,6,2025
13.0,-89.1,72.181,4.4,2025-06-26,6,2025
43.8,-128.1,10.0,4.4,2025-06-26,6,2025
9.1,93.9,10.0,4.3,2025-06-26,6,2025
9.3,94.0,14.446,4.5,2025-06-26,6,2025
9.1,93.8,10.0,4.1,2025-06-26,6,2025
-25.2,179.9,514.112,4.4,2025-06-26,6,2025
-25.4,179.7,504.783,4.6,2025-06-26,6,2025
3.0,-31.3,10.0,4.9,2025-06-26,6,2025
41.9,-119.6,5.6,2.7,2025-06-26,6,2025
-22.8,-179.2,523.472,4.5,2025-06-26,6,2025
41.9,-119.6,5.7,2.8,2025-06-26,6,2025
41.9,-119.6,7.7,3.0,2025-06-26,6,2025
-5.6,154.3,135.478,5.0,2025-06-26,6,2025
-15.1,-173.0,10.0,4.9,2025-06-26,6,2025
3.3,-31.5,10.0,4.6,2025-06-26,6,2025
40.3,-124.5,20.75,2.66,2025-06-26,6,2025
59.2,-152.5,63.1,2.7,2025-06-26,6,2025
-15.4,-72.0,118.506,4.3,2025-06-26,6,2025
18.9,-68.2,55.0,3.8,2025-06-26,6,2025
2.8,-31.1,10.0,4.4,2025-06-26,6,2025
-48.0,116.6,10.0,4.6,2025-06-26,6,2025
54.7,-163.4,7.482,2.7,2025-06-26,6,2025
54.7,-163.4,10.86,2.6,2025-06-26,6,2025
36.9,-97.3,7.82,3.36,2025-06-26,6,2025
40.4,-125.3,10.0,2.88,2025-06-26,6,2025
59.2,-153.8,120.0,2.9,2025-06-26,6,2025
52.1,-171.4,69.61,3.4,2025-06-26,6,2025
59.8,-153.1,98.5,2.7,2025-06-26,6,2025
53.8,-165.5,63.316,3.6,2025-06-25,6,2025
-35.7,-17.0,10.0,6.2,2025-06-25,6,2025
57.2,-142.2,10.0,2.8,2025-06-25,6,2025
19.0,-68.3,31.0,3.48,2025-06-25,6,2025
39.5,-99.2,12.854,3.4,2025-06-25,6,2025
35.7,-117.6,4.44,2.7,2025-06-25,6,2025
19.1,-68.3,57.0,3.52,2025-06-25,6,2025
19.0,-68.4,69.0,3.9,2025-06-25,6,2025
9.2,93.8,10.0,4.3,2025-06-25,6,2025
19.2,-68.2,25.0,3.61,2025-06-25,6,2025
-19.5,-70.2,38.372,4.3,2025-06-25,6,2025
50.9,-174.0,10.0,2.9,2025-06-25,6,2025
59.7,-153.1,104.2,3.2,2025-06-25,6,2025
16.3,145.6,535.74,4.8,2025-06-25,6,2025
51.1,-176.2,10.0,2.8,2025-06-25,6,2025
-16.3,-173.0,10.0,4.5,2025-06-25,6,2025
51.8,178.6,104.166,2.6,2025-06-25,6,2025
9.2,93.7,10.0,4.6,2025-06-25,6,2025
51.9,-172.1,26.414,3.2,2025-06-25,6,2025
19.2,-155.3,45.406,2.5,2025-06-25,6,2025
33.3,-115.8,5.3,2.75,2025-06-25,6,2025
51.6,-175.1,35.0,2.6,2025-06-25,6,2025
31.7,-104.2,6.7023,2.6,2025-06-25,6,2025
19.2,-64.1,35.0,2.9,2025-06-25,6,2025
72.6,3.9,10.0,5.0,2025-06-25,6,2025
38.2,22.1,10.0,4.4,2025-06-25,6,2025
31.7,-104.2,6.9843,2.5,2025-06-25,6,2025
19.6,146.8,10.0,4.5,2025-06-25,6,2025
-5.8,154.3,142.013,4.2,2025-06-25,6,2025
30.0,142.6,10.0,4.4,2025-06-25,6,2025
-2.2,101.2,95.015,4.2,2025-06-25,6,2025
29.2,129.4,10.0,4.5,2025-06-25,6,2025
-7.0,150.3,10.0,4.3,2025-06-25,6,2025
9.3,93.9,10.0,4.9,2025-06-25,6,2025
19.4,-66.2,35.0,3.83,2025-06-25,6,2025
36.6,143.8,10.0,4.7,2025-06-25,6,2025
64.7,-40.3,10.0,4.2,2025-06-25,6,2025
38.7,-97.5,5.0,2.6,2025-06-25,6,2025
1.5,127.0,124.95,4.6,2025-06-25,6,2025
-22.9,-177.2,198.01,5.3,2025-06-25,6,2025
-21.5,-179.0,588.803,4.4,2025-06-25,6,2025
31.0,-103.7,8.2275,2.8,2025-06-25,6,2025
-55.9,-27.5,103.015,4.5,2025-06-25,6,2025
60.1,-153.1,128.6,2.6,2025-06-25,6,2025
22.6,95.8,10.0,4.3,2025-06-25,6,2025
2.5,126.1,63.607,4.4,2025-06-25,6,2025
28.5,105.1,10.0,4.5,2025-06-25,6,2025
64.5,-40.0,10.0,4.5,2025-06-25,6,2025
40.3,-124.7,19.09,2.93,2025-06-25,6,2025
29.3,129.5,10.0,4.5,2025-06-25,6,2025
10.6,-86.4,10.0,4.3,2025-06-25,6,2025
36.6,71.2,217.263,4.1,2025-06-25,6,2025
36.5,140.6,62.943,4.4,2025-06-25,6,2025
31.6,-104.4,6.4075,2.7,2025-06-25,6,2025
18.8,-68.2,57.0,3.91,2025-06-25,6,2025
19.1,-67.3,44.53,3.42,2025-06-25,6,2025
19.1,-67.5,31.0,3.6,2025-06-25,6,2025
9.5,94.0,10.0,4.5,2025-06-25,6,2025
52.0,-176.4,14.66,2.9,2025-06-25,6,2025
54.5,-161.5,35.0,3.0,2025-06-25,6,2025
44.0,86.9,10.0,4.4,2025-06-25,6,2025
19.2,-68.1,52.0,4.08,2025-06-25,6,2025
-24.1,-67.1,188.778,4.2,2025-06-25,6,2025
18.8,-68.3,58.0,3.65,2025-06-25,6,2025
-11.6,166.3,86.02,4.5,2025-06-25,6,2025
9.4,94.0,10.0,4.7,2025-06-25,6,2025
9.4,93.9,10.0,5.4,2025-06-25,6,2025
18.4,-64.3,77.29,2.96,2025-06-25,6,2025
30.0,131.2,35.0,4.5,2025-06-25,6,2025
9.3,93.8,10.0,4.5,2025-06-24,6,2025
-41.5,80.5,10.0,5.2,2025-06-24,6,2025
9.5,94.0,10.0,4.8,2025-06-24,6,2025
51.7,179.6,116.931,2.8,2025-06-24,6,2025
18.8,-68.2,54.82,3.27,2025-06-24,6,2025
31.6,-104.3,6.9202,3.0,2025-06-24,6,2025
-6.4,130.2,115.7,4.8,2025-06-24,6,2025
18.7,-66.6,8.53,3.03,2025-06-24,6,2025
19.1,-68.3,41.16,3.37,2025-06-24,6,2025
-21.3,-67.2,192.127,4.6,2025-06-24,6,2025
12.7,120.9,10.0,4.3,2025-06-24,6,2025
-24.0,-179.7,487.707,4.7,2025-06-24,6,2025
18.5,-66.2,92.06,3.23,2025-06-24,6,2025
-55.2,-27.9,10.0,4.4,2025-06-24,6,2025
7.9,126.6,86.065,4.3,2025-06-24,6,2025
-3.9,99.3,10.0,4.3,2025-06-24,6,2025
19.0,-68.1,6.04,3.08,2025-06-24,6,2025
11.2,-61.4,76.93,4.4,2025-06-24,6,2025
9.3,94.0,10.0,4.6,2025-06-24,6,2025
56.5,-149.2,10.0,2.7,2025-06-24,6,2025
34.2,-118.4,5.38,2.67,2025-06-24,6,2025
51.9,-173.8,64.786,3.3,2025-06-24,6,2025
-26.4,-175.7,10.0,4.5,2025-06-24,6,2025
40.4,-125.0,14.98,2.84,2025-06-24,6,2025
36.8,55.0,10.0,4.5,2025-06-24,6,2025
16.9,146.2,126.288,4.1,2025-06-24,6,2025
55.0,-159.6,12.647,2.8,2025-06-24,6,2025
18.9,-67.4,74.73,3.43,2025-06-24,6,2025
42.7,-111.5,5.077,2.5,2025-06-24,6,2025
2.8,-31.1,10.0,4.4,2025-06-24,6,2025
9.4,94.0,10.0,4.3,2025-06-24,6,2025
29.3,129.4,10.0,4.1,2025-06-24,6,2025
9.3,94.0,10.0,4.5,2025-06-24,6,2025
9.3,93.9,10.0,4.1,2025-06-24,6,2025
-15.9,167.3,16.121,4.4,2025-06-24,6,2025
51.7,-179.1,14.148,3.1,2025-06-24,6,2025
9.3,93.8,10.0,4.2,2025-06-24,6,2025
18.6,-67.7,20.67,2.91,2025-06-24,6,2025
9.5,94.0,10.0,4.6,2025-06-24,6,2025
18.9,-67.4,17.24,2.94,2025-06-24,6,2025
1.7,126.6,49.919,4.1,2025-06-24,6,2025
31.7,-104.4,6.0999,2.5,2025-06-24,6,2025
9.4,94.1,10.0,4.9,2025-06-24,6,2025
51.3,-168.9,10.0,3.0,2025-06-24,6,2025
-28.7,-178.3,209.157,4.2,2025-06-24,6,2025
29.3,129.5,10.0,4.2,2025-06-24,6,2025
19.1,-67.3,23.12,2.96,2025-06-24,6,2025
9.4,93.9,10.0,4.6,2025-06-24,6,2025
19.1,-67.4,11.0,3.75,2025-06-24,6,2025
19.0,-67.5,7.32,3.11,2025-06-24,6,2025
18.7,-67.2,17.1,3.19,2025-06-24,6,2025
19.0,-68.3,41.93,3.36,2025-06-24,6,2025
18.8,-67.9,13.605,2.6,2025-06-24,6,2025
9.5,93.7,10.0,4.6,2025-06-24,6,2025
9.3,93.9,10.0,4.5,2025-06-24,6,2025
-41.0,174.5,55.434,4.4,2025-06-24,6,2025
40.4,-125.1,5.92,2.66,2025-06-24,6,2025
51.5,-177.6,64.258,2.9,2025-06-24,6,2025
18.9,-67.4,19.98,3.32,2025-06-24,6,2025
60.1,-140.9,2.4,3.0,2025-06-24,6,2025
19.1,-67.4,13.24,3.36,2025-06-24,6,2025
18.6,-67.4,22.71,3.15,2025-06-24,6,2025
19.1,-67.5,22.72,3.0,2025-06-24,6,2025
18.7,-67.4,36.41,3.23,2025-06-24,6,2025
51.6,16.2,10.0,4.2,2025-06-24,6,2025
19.1,-67.4,22.39,2.5,2025-06-24,6,2025
9.3,93.8,10.0,4.9,2025-06-24,6,2025
9.5,93.4,10.0,4.5,2025-06-24,6,2025
9.7,93.9,10.0,4.1,2025-06-24,6,2025
19.1,-67.4,19.0,3.73,2025-06-24,6,2025
19.1,-67.4,22.199,3.1,2025-06-24,6,2025
19.1,-67.5,20.006,3.4,2025-06-24,6,2025
-3.5,139.9,35.0,4.1,2025-06-24,6,2025
9.2,93.9,10.0,4.6,2025-06-24,6,2025
19.0,-68.3,55.0,3.3,2025-06-24,6,2025
19.1,-67.6,59.0,3.57,2025-06-24,6,2025
19.0,-67.5,78.0,3.54,2025-06-24,6,2025
9.2,93.9,10.0,4.6,2025-06-24,6,2025
38.3,73.1,104.769,4.3,2025-06-24,6,2025
37.7,19.9,10.0,4.4,2025-06-24,6,2025
51.2,-178.6,10.0,2.5,2025-06-24,6,2025
54.4,-163.2,10.0,2.6,2025-06-24,6,2025
66.9,-163.4,24.4,2.9,2025-06-24,6,2025
19.3,-68.1,56.0,3.58,2025-06-24,6,2025
29.2,129.4,10.0,4.5,2025-06-24,6,2025
-22.2,-67.4,182.56,4.4,2025-06-24,6,2025
-23.5,-179.8,558.917,4.7,2025-06-24,6,2025
29.3,129.4,10.0,5.1,2025-06-24,6,2025
-19.7,-177.4,375.794,4.0,2025-06-24,6,2025
40.4,-125.1,-0.13,2.91,2025-06-24,6,2025
19.1,-68.1,65.0,3.8,2025-06-24,6,2025
39.3,71.7,10.0,4.2,2025-06-24,6,2025
19.4,-68.0,23.0,4.16,2025-06-24,6,2025
19.1,-67.9,35.0,2.9,2025-06-24,6,2025
4.4,126.7,58.242,5.0,2025-06-24,6,2025
19.2,-68.1,10.0,2.7,2025-06-24,6,2025
3.0,128.2,62.029,4.2,2025-06-24,6,2025
-21.7,-179.6,604.943,4.2,2025-06-24,6,2025
